index,OS_Time_Stamp,Temperature,Pressure,Humidity,TimeStamp
705,1456803972,22.8,1015.7,48,2016-03-01 11:46:12+08:00
706,1456804031,23,1015.6,48.1,2016-03-01 11:47:11+08:00
707,1456804091,23.3,1015.6,47.8,2016-03-01 11:48:11+08:00
708,1456804151,23.6,1015.6,46.9,2016-03-01 11:49:11+08:00
709,1456804218,23.7,1015.5,46.2,2016-03-01 11:50:18+08:00
710,1456804271,23.5,1015.6,45.6,2016-03-01 11:51:11+08:00
711,1456804331,23.3,1015.6,46.3,2016-03-01 11:52:11+08:00
712,1456804391,23.2,1015.6,46.3,2016-03-01 11:53:11+08:00
713,1456804451,23.1,1015.6,46.3,2016-03-01 11:54:11+08:00
714,1456804511,23,1015.5,47,2016-03-01 11:55:11+08:00
715,1456804572,22.9,1015.5,47.2,2016-03-01 11:56:12+08:00
716,1456804631,22.9,1015.5,47.1,2016-03-01 11:57:11+08:00
717,1456804691,22.8,1015.4,47.3,2016-03-01 11:58:11+08:00
718,1456804752,22.7,1015.5,47.6,2016-03-01 11:59:12+08:00
719,1456804818,22.6,1015.5,48,2016-03-01 12:00:18+08:00
720,1456804872,22.6,1015.3,48.1,2016-03-01 12:01:12+08:00
721,1456804931,22.5,1015.4,47.9,2016-03-01 12:02:11+08:00
722,1456804992,22.5,1015.3,48.1,2016-03-01 12:03:12+08:00
723,1456805051,22.6,1015.3,48.1,2016-03-01 12:04:11+08:00
724,1456805111,22.7,1015.4,47.8,2016-03-01 12:05:11+08:00
725,1456805172,22.7,1015.4,47.7,2016-03-01 12:06:12+08:00
726,1456805231,22.9,1015.4,47.8,2016-03-01 12:07:11+08:00
727,1456805291,23,1015.3,47.3,2016-03-01 12:08:11+08:00
728,1456805352,22.9,1015.3,47.4,2016-03-01 12:09:12+08:00
729,1456805419,22.9,1015.2,47.4,2016-03-01 12:10:19+08:00
730,1456805472,23,1015.3,46.7,2016-03-01 12:11:12+08:00
731,1456805531,23,1015.2,46.9,2016-03-01 12:12:11+08:00
732,1456805592,23,1015.2,46.8,2016-03-01 12:13:12+08:00
733,1456805651,23.1,1015.2,46.9,2016-03-01 12:14:11+08:00
734,1456805711,23.3,1015.1,47.2,2016-03-01 12:15:11+08:00
735,1456805772,23.5,1015.1,46.3,2016-03-01 12:16:12+08:00
736,1456805831,23.6,1015,46.3,2016-03-01 12:17:11+08:00
737,1456805891,23.7,1015,46.3,2016-03-01 12:18:11+08:00
738,1456805950,23.9,1015,46.3,2016-03-01 12:19:11+08:00
739,1456806017,24,1014.9,45.7,2016-03-01 12:20:17+08:00
740,1456806072,23.8,1014.9,45.7,2016-03-01 12:21:12+08:00
741,1456806131,23.6,1014.8,46.3,2016-03-01 12:22:11+08:00
742,1456806191,23.6,1014.8,46.1,2016-03-01 12:23:12+08:00
743,1456806251,23.5,1014.8,46.3,2016-03-01 12:24:11+08:00
744,1456806311,23.6,1014.8,45.8,2016-03-01 12:25:11+08:00
745,1456806372,23.5,1014.8,45.3,2016-03-01 12:26:12+08:00
746,1456806431,23.3,1014.7,45.5,2016-03-01 12:27:11+08:00
747,1456806491,23.2,1014.8,45.7,2016-03-01 12:28:11+08:00
748,1456806551,23.3,1014.8,45.9,2016-03-01 12:29:11+08:00
749,1456806617,23.5,1014.8,45.3,2016-03-01 12:30:17+08:00
750,1456806672,23.6,1014.7,45.2,2016-03-01 12:31:12+08:00
751,1456806731,23.7,1014.7,44.5,2016-03-01 12:32:11+08:00
752,1456806791,23.8,1014.7,44.9,2016-03-01 12:33:11+08:00
753,1456806852,23.9,1014.7,44.5,2016-03-01 12:34:12+08:00
754,1456806911,24,1014.6,44.1,2016-03-01 12:35:11+08:00
755,1456806972,24,1014.6,44.3,2016-03-01 12:36:12+08:00
756,1456807031,24.1,1014.6,44.5,2016-03-01 12:37:11+08:00
757,1456807091,24.3,1014.6,44,2016-03-01 12:38:11+08:00
758,1456807152,24.3,1014.5,42.7,2016-03-01 12:39:12+08:00
759,1456807218,24.2,1014.5,43,2016-03-01 12:40:18+08:00
760,1456807271,24.2,1014.5,43,2016-03-01 12:41:11+08:00
761,1456807331,24.1,1014.4,43,2016-03-01 12:42:11+08:00
762,1456807391,23.9,1014.4,43,2016-03-01 12:43:11+08:00
763,1456807451,23.9,1014.5,43.1,2016-03-01 12:44:11+08:00
764,1456807511,23.8,1014.4,43.3,2016-03-01 12:45:11+08:00
765,1456807571,23.8,1014.4,43.6,2016-03-01 12:46:11+08:00
766,1456807631,23.9,1014.3,43.6,2016-03-01 12:47:11+08:00
767,1456807691,23.9,1014.3,43.5,2016-03-01 12:48:11+08:00
768,1456807751,24,1014.3,43.6,2016-03-01 12:49:11+08:00
769,1456807814,24.2,1014.3,44,2016-03-01 12:50:14+08:00
770,1456807872,24.3,1014.2,43,2016-03-01 12:51:12+08:00
771,1456807931,24.1,1014.2,43.1,2016-03-01 12:52:11+08:00
772,1456807991,24.1,1014.2,43.2,2016-03-01 12:53:11+08:00
773,1456808051,24.1,1014.2,43.2,2016-03-01 12:54:11+08:00
774,1456808112,24.1,1014.2,43.1,2016-03-01 12:55:12+08:00
775,1456808171,24.1,1014.1,43.2,2016-03-01 12:56:12+08:00
776,1456808231,24.2,1014.1,43.6,2016-03-01 12:57:11+08:00
777,1456808291,24.4,1014.1,43.5,2016-03-01 12:58:11+08:00
778,1456808351,24.5,1014.1,43.4,2016-03-01 12:59:11+08:00
779,1456808414,24.5,1014.1,42.8,2016-03-01 13:00:14+08:00
780,1456808472,24.4,1014.1,42.5,2016-03-01 13:01:12+08:00
781,1456808531,24.5,1014,42.5,2016-03-01 13:02:11+08:00
782,1456808592,24.3,1014.1,43,2016-03-01 13:03:12+08:00
783,1456808651,24.2,1014,42.9,2016-03-01 13:04:11+08:00
784,1456808711,24.3,1014,43,2016-03-01 13:05:11+08:00
785,1456808771,24.3,1013.9,43.3,2016-03-01 13:06:11+08:00
786,1456808831,24.3,1013.9,42.9,2016-03-01 13:07:11+08:00
787,1456808892,24.1,1014,42.7,2016-03-01 13:08:12+08:00
788,1456808951,24.1,1013.9,43.3,2016-03-01 13:09:11+08:00
789,1456809012,24.1,1013.9,42.9,2016-03-01 13:10:12+08:00
790,1456809071,24.1,1013.9,43.1,2016-03-01 13:11:12+08:00
791,1456809131,24.3,1013.9,43.4,2016-03-01 13:12:11+08:00
792,1456809191,24.4,1013.9,42.8,2016-03-01 13:13:11+08:00
793,1456809251,24.5,1013.8,42.4,2016-03-01 13:14:11+08:00
794,1456809312,24.5,1013.8,42.1,2016-03-01 13:15:12+08:00
795,1456809371,24.5,1013.8,42.4,2016-03-01 13:16:11+08:00
796,1456809431,24.5,1013.8,42.4,2016-03-01 13:17:11+08:00
797,1456809491,24.6,1013.7,42.5,2016-03-01 13:18:11+08:00
798,1456809552,24.6,1013.7,42.6,2016-03-01 13:19:12+08:00
799,1456809618,24.8,1013.7,42.3,2016-03-01 13:20:18+08:00
800,1456809672,24.8,1013.7,42.2,2016-03-01 13:21:12+08:00
801,1456809731,24.8,1013.6,42.2,2016-03-01 13:22:11+08:00
802,1456809791,24.7,1013.6,42,2016-03-01 13:23:11+08:00
803,1456809851,24.4,1013.6,42.6,2016-03-01 13:24:12+08:00
804,1456809911,24.5,1013.6,43.3,2016-03-01 13:25:11+08:00
805,1456809972,24.6,1013.6,43,2016-03-01 13:26:12+08:00
806,1456810031,24.6,1013.5,42.4,2016-03-01 13:27:11+08:00
807,1456810091,24.5,1013.5,42.3,2016-03-01 13:28:11+08:00
808,1456810152,24.5,1013.5,42.8,2016-03-01 13:29:12+08:00
809,1456810214,24.5,1013.5,42.4,2016-03-01 13:30:14+08:00
810,1456810272,24.5,1013.4,42.6,2016-03-01 13:31:12+08:00
811,1456810331,24.3,1013.4,42.6,2016-03-01 13:32:11+08:00
812,1456810391,24.3,1013.3,42.9,2016-03-01 13:33:11+08:00
813,1456810451,24.3,1013.3,42.9,2016-03-01 13:34:11+08:00
814,1456810512,24.3,1013.3,43,2016-03-01 13:35:12+08:00
815,1456810572,24.3,1013.3,43.4,2016-03-01 13:36:12+08:00
816,1456810632,24.4,1013.2,43.2,2016-03-01 13:37:12+08:00
817,1456810691,24.4,1013.2,42.8,2016-03-01 13:38:11+08:00
818,1456810752,24.3,1013.2,42.5,2016-03-01 13:39:12+08:00
819,1456810818,24.3,1013.2,42.9,2016-03-01 13:40:18+08:00
820,1456810872,24.4,1013.2,43.4,2016-03-01 13:41:12+08:00
821,1456810931,24.6,1013.1,43.4,2016-03-01 13:42:11+08:00
822,1456810991,24.8,1013.2,43.7,2016-03-01 13:43:11+08:00
823,1456811052,24.9,1013.1,43.5,2016-03-01 13:44:12+08:00
824,1456811111,25,1013.1,42.9,2016-03-01 13:45:11+08:00
825,1456811172,25.1,1013.2,42.8,2016-03-01 13:46:12+08:00
826,1456811231,25.2,1013.2,42.8,2016-03-01 13:47:12+08:00
827,1456811291,25.3,1013.1,42.7,2016-03-01 13:48:11+08:00
828,1456811351,25.4,1013.1,42,2016-03-01 13:49:11+08:00
829,1456811417,25.1,1013.1,41.2,2016-03-01 13:50:17+08:00
830,1456811471,24.9,1013.1,41.8,2016-03-01 13:51:12+08:00
831,1456811531,24.8,1013,41.3,2016-03-01 13:52:11+08:00
832,1456811591,24.8,1012.9,41.5,2016-03-01 13:53:11+08:00
833,1456811651,24.8,1012.9,41.6,2016-03-01 13:54:11+08:00
834,1456811712,24.8,1012.9,41,2016-03-01 13:55:12+08:00
835,1456811772,24.6,1012.9,40.9,2016-03-01 13:56:12+08:00
836,1456811831,24.5,1012.8,40.8,2016-03-01 13:57:11+08:00
837,1456811891,24.5,1012.8,41.4,2016-03-01 13:58:11+08:00
838,1456811951,24.6,1012.8,40.8,2016-03-01 13:59:11+08:00
839,1456812014,24.5,1012.8,41.1,2016-03-01 14:00:14+08:00
840,1456812072,24.5,1012.8,41.1,2016-03-01 14:01:12+08:00
841,1456812131,24.5,1012.7,41,2016-03-01 14:02:11+08:00
842,1456812191,24.6,1012.7,41,2016-03-01 14:03:11+08:00
843,1456812252,24.6,1012.6,40.8,2016-03-01 14:04:12+08:00
844,1456812311,24.5,1012.6,40.8,2016-03-01 14:05:11+08:00
845,1456812372,24.3,1012.6,41,2016-03-01 14:06:12+08:00
846,1456812432,24.2,1012.6,41.4,2016-03-01 14:07:12+08:00
847,1456812491,24.3,1012.5,41.8,2016-03-01 14:08:11+08:00
848,1456812552,24.4,1012.5,41.7,2016-03-01 14:09:12+08:00
849,1456812615,24.5,1012.4,41.4,2016-03-01 14:10:16+08:00
850,1456812671,24.5,1012.4,41.6,2016-03-01 14:11:11+08:00
851,1456812732,24.6,1012.4,41.4,2016-03-01 14:12:12+08:00
852,1456812791,24.5,1012.3,41.8,2016-03-01 14:13:11+08:00
853,1456812851,24.5,1012.3,41.8,2016-03-01 14:14:11+08:00
854,1456812911,24.5,1012.3,41.8,2016-03-01 14:15:11+08:00
855,1456812971,24.4,1012.3,41.8,2016-03-01 14:16:11+08:00
856,1456813032,24.4,1012.2,41.5,2016-03-01 14:17:12+08:00
857,1456813091,24.3,1012.2,41.9,2016-03-01 14:18:11+08:00
858,1456813151,24.4,1012.2,41.8,2016-03-01 14:19:11+08:00
859,1456813217,24.6,1012.2,41.6,2016-03-01 14:20:17+08:00
860,1456813272,24.5,1012.2,41.3,2016-03-01 14:21:12+08:00
861,1456813331,24.4,1012.2,41.7,2016-03-01 14:22:11+08:00
862,1456813391,24.4,1012.1,41.8,2016-03-01 14:23:11+08:00
863,1456813451,24.4,1012.1,41.7,2016-03-01 14:24:11+08:00
864,1456813512,24.3,1012.1,41.8,2016-03-01 14:25:12+08:00
865,1456813572,24.4,1012.1,42.2,2016-03-01 14:26:12+08:00
866,1456813631,24.5,1012.1,41.8,2016-03-01 14:27:11+08:00
867,1456813691,24.5,1012.1,41.7,2016-03-01 14:28:11+08:00
868,1456813751,24.6,1012,42,2016-03-01 14:29:11+08:00
869,1456813814,24.7,1012,41.9,2016-03-01 14:30:14+08:00
870,1456813871,24.7,1012,42,2016-03-01 14:31:11+08:00
871,1456813931,24.7,1012,41.5,2016-03-01 14:32:12+08:00
872,1456813991,24.6,1012,41.9,2016-03-01 14:33:11+08:00
873,1456814051,24.7,1012,42.3,2016-03-01 14:34:11+08:00
874,1456814111,24.8,1012,42.3,2016-03-01 14:35:11+08:00
875,1456814171,24.8,1012,42,2016-03-01 14:36:11+08:00
876,1456814231,24.8,1012,42,2016-03-01 14:37:11+08:00
877,1456814291,24.9,1011.9,42,2016-03-01 14:38:11+08:00
878,1456814352,25,1011.9,42.3,2016-03-01 14:39:12+08:00
879,1456814416,25,1011.8,41.8,2016-03-01 14:40:16+08:00
880,1456814472,25,1011.8,42.6,2016-03-01 14:41:12+08:00
881,1456814531,25,1011.9,41.2,2016-03-01 14:42:11+08:00
882,1456814591,25,1011.8,40.7,2016-03-01 14:43:11+08:00
883,1456814652,24.9,1011.8,40.9,2016-03-01 14:44:12+08:00
884,1456814711,24.8,1011.7,40.8,2016-03-01 14:45:11+08:00
885,1456814772,24.7,1011.8,41.2,2016-03-01 14:46:12+08:00
886,1456814831,24.6,1011.7,41.2,2016-03-01 14:47:11+08:00
887,1456814891,24.5,1011.7,41.7,2016-03-01 14:48:11+08:00
888,1456814951,24.5,1011.7,41.8,2016-03-01 14:49:11+08:00
889,1456815017,24.6,1011.7,42,2016-03-01 14:50:17+08:00
890,1456815072,24.7,1011.6,41.9,2016-03-01 14:51:12+08:00
891,1456815131,24.7,1011.6,42.1,2016-03-01 14:52:11+08:00
892,1456815191,24.7,1011.6,41.8,2016-03-01 14:53:11+08:00
893,1456815252,24.5,1011.6,41.8,2016-03-01 14:54:12+08:00
894,1456815311,24.5,1011.6,42.2,2016-03-01 14:55:11+08:00
895,1456815372,24.5,1011.6,42.2,2016-03-01 14:56:12+08:00
896,1456815431,24.5,1011.6,42.6,2016-03-01 14:57:11+08:00
897,1456815492,24.5,1011.5,42.3,2016-03-01 14:58:12+08:00
898,1456815551,24.4,1011.5,42.3,2016-03-01 14:59:11+08:00
899,1456815613,24.4,1011.5,42.7,2016-03-01 15:00:13+08:00
900,1456815672,24.4,1011.5,42.6,2016-03-01 15:01:12+08:00
901,1456815731,24.4,1011.5,42.6,2016-03-01 15:02:12+08:00
902,1456815791,24.5,1011.5,42.4,2016-03-01 15:03:11+08:00
903,1456815851,24.5,1011.5,42.4,2016-03-01 15:04:11+08:00
904,1456815912,24.5,1011.5,42.6,2016-03-01 15:05:12+08:00
905,1456815971,24.5,1011.4,42.6,2016-03-01 15:06:11+08:00
906,1456816031,24.4,1011.4,42.8,2016-03-01 15:07:11+08:00
907,1456816092,24.3,1011.4,42.8,2016-03-01 15:08:12+08:00
908,1456816151,24.3,1011.4,43,2016-03-01 15:09:11+08:00
909,1456816214,24.3,1011.3,43.2,2016-03-01 15:10:14+08:00
910,1456816272,24.4,1011.3,43.4,2016-03-01 15:11:12+08:00
911,1456816331,24.4,1011.4,43.5,2016-03-01 15:12:11+08:00
912,1456816391,24.5,1011.3,43.4,2016-03-01 15:13:12+08:00
913,1456816451,24.5,1011.3,43.2,2016-03-01 15:14:11+08:00
914,1456816511,24.5,1011.4,43.5,2016-03-01 15:15:11+08:00
915,1456816572,24.6,1011.4,43.5,2016-03-01 15:16:12+08:00
916,1456816631,24.6,1011.3,43.5,2016-03-01 15:17:11+08:00
917,1456816691,24.6,1011.3,43.1,2016-03-01 15:18:11+08:00
918,1456816751,24.6,1011.3,43.2,2016-03-01 15:19:11+08:00
919,1456816812,24.6,1011.3,43.3,2016-03-01 15:20:12+08:00
920,1456816872,24.6,1011.2,43.4,2016-03-01 15:21:12+08:00
921,1456816931,24.6,1011.2,43.5,2016-03-01 15:22:11+08:00
922,1456816991,24.6,1011.2,43,2016-03-01 15:23:11+08:00
923,1456817051,24.6,1011.2,43.1,2016-03-01 15:24:11+08:00
924,1456817112,24.5,1011.2,42.6,2016-03-01 15:25:12+08:00
925,1456817172,24.4,1011.2,43.2,2016-03-01 15:26:12+08:00
926,1456817231,24.3,1011.2,43.2,2016-03-01 15:27:11+08:00
927,1456817291,24.3,1011.2,43.3,2016-03-01 15:28:11+08:00
928,1456817352,24.3,1011.2,43.3,2016-03-01 15:29:12+08:00
929,1456817415,24.3,1011.1,43.3,2016-03-01 15:30:15+08:00
930,1456817472,24.3,1011.1,43.4,2016-03-01 15:31:12+08:00
931,1456817531,24.3,1011.2,43.5,2016-03-01 15:32:11+08:00
932,1456817591,24.3,1011.1,43.7,2016-03-01 15:33:11+08:00
933,1456817651,24.4,1011.1,43.9,2016-03-01 15:34:11+08:00
934,1456817711,24.5,1011.1,44,2016-03-01 15:35:11+08:00
935,1456817772,24.5,1011.1,43.4,2016-03-01 15:36:12+08:00
936,1456817831,24.5,1011.1,43.4,2016-03-01 15:37:12+08:00
937,1456817891,24.5,1011,43.8,2016-03-01 15:38:11+08:00
938,1456817952,24.5,1011,43.6,2016-03-01 15:39:12+08:00
939,1456818013,24.5,1011,43.3,2016-03-01 15:40:13+08:00
940,1456818071,24.5,1011,43.6,2016-03-01 15:41:11+08:00
941,1456818131,24.5,1011,43.9,2016-03-01 15:42:11+08:00
942,1456818191,24.5,1011,44,2016-03-01 15:43:11+08:00
943,1456818251,24.5,1011,44,2016-03-01 15:44:11+08:00
944,1456818312,24.5,1011,43.8,2016-03-01 15:45:12+08:00
945,1456818371,24.4,1011,43.9,2016-03-01 15:46:11+08:00
946,1456818431,24.4,1011,43.7,2016-03-01 15:47:11+08:00
947,1456818491,24.4,1011,43.8,2016-03-01 15:48:11+08:00
948,1456818551,24.4,1011,43.9,2016-03-01 15:49:11+08:00
949,1456818617,24.4,1011.1,43.7,2016-03-01 15:50:17+08:00
950,1456818671,24.5,1011,43.8,2016-03-01 15:51:11+08:00
951,1456818731,24.5,1011,43.8,2016-03-01 15:52:11+08:00
952,1456818791,24.5,1011,43.3,2016-03-01 15:53:11+08:00
953,1456818851,24.5,1011,42.9,2016-03-01 15:54:11+08:00
954,1456818911,24.5,1011,43.1,2016-03-01 15:55:11+08:00
955,1456818972,24.5,1010.9,43.3,2016-03-01 15:56:12+08:00
956,1456819031,24.5,1011,43.2,2016-03-01 15:57:11+08:00
957,1456819091,24.5,1011,43,2016-03-01 15:58:11+08:00
958,1456819151,24.5,1011,42.9,2016-03-01 15:59:11+08:00
959,1456819215,24.5,1011,42.5,2016-03-01 16:00:15+08:00
960,1456819272,24.5,1011,41.7,2016-03-01 16:01:12+08:00
961,1456819331,24.5,1011,41.7,2016-03-01 16:02:11+08:00
962,1456819391,24.5,1011,40.9,2016-03-01 16:03:11+08:00
963,1456819451,24.5,1011,40.7,2016-03-01 16:04:11+08:00
964,1456819511,24.5,1011,40.9,2016-03-01 16:05:11+08:00
965,1456819572,24.5,1011,40.9,2016-03-01 16:06:12+08:00
966,1456819631,24.5,1010.9,41,2016-03-01 16:07:11+08:00
967,1456819691,24.6,1010.9,41.1,2016-03-01 16:08:11+08:00
968,1456819752,24.6,1010.9,41.2,2016-03-01 16:09:12+08:00
969,1456819817,24.6,1010.8,41.5,2016-03-01 16:10:17+08:00
970,1456819871,24.6,1010.9,41.6,2016-03-01 16:11:11+08:00
971,1456819932,24.6,1010.9,41.6,2016-03-01 16:12:12+08:00
972,1456819991,24.6,1010.9,41.8,2016-03-01 16:13:11+08:00
973,1456820051,24.7,1010.9,41.8,2016-03-01 16:14:11+08:00
974,1456820111,24.7,1010.8,41.8,2016-03-01 16:15:12+08:00
975,1456820171,24.7,1010.8,41.8,2016-03-01 16:16:11+08:00
976,1456820231,24.7,1010.8,42.1,2016-03-01 16:17:11+08:00
977,1456820291,24.7,1010.8,42.3,2016-03-01 16:18:11+08:00
978,1456820351,24.6,1010.8,42.2,2016-03-01 16:19:12+08:00
979,1456820417,24.6,1010.8,42.3,2016-03-01 16:20:17+08:00
980,1456820472,24.6,1010.7,42,2016-03-01 16:21:12+08:00
981,1456820531,24.6,1010.7,42.2,2016-03-01 16:22:11+08:00
982,1456820591,24.5,1010.8,42.2,2016-03-01 16:23:11+08:00
983,1456820651,24.6,1010.7,41.6,2016-03-01 16:24:11+08:00
984,1456820711,24.6,1010.8,41.5,2016-03-01 16:25:11+08:00
985,1456820772,24.5,1010.7,41.6,2016-03-01 16:26:12+08:00
986,1456820831,24.5,1010.7,41.6,2016-03-01 16:27:11+08:00
987,1456820891,24.5,1010.8,41.6,2016-03-01 16:28:11+08:00
988,1456820951,24.5,1010.7,41.8,2016-03-01 16:29:11+08:00
989,1456821016,24.5,1010.7,41.6,2016-03-01 16:30:16+08:00
990,1456821071,24.5,1010.7,41.6,2016-03-01 16:31:11+08:00
991,1456821131,24.5,1010.6,41.7,2016-03-01 16:32:11+08:00
992,1456821191,24.5,1010.6,41.5,2016-03-01 16:33:11+08:00
993,1456821251,24.5,1010.6,41.6,2016-03-01 16:34:11+08:00
994,1456821311,24.5,1010.6,42,2016-03-01 16:35:11+08:00
995,1456821372,24.5,1010.6,41.8,2016-03-01 16:36:12+08:00
996,1456821431,24.5,1010.6,41.8,2016-03-01 16:37:11+08:00
997,1456821491,24.5,1010.6,41.8,2016-03-01 16:38:11+08:00
998,1456821551,24.4,1010.6,41.6,2016-03-01 16:39:11+08:00
999,1456821617,24.4,1010.6,41.7,2016-03-01 16:40:17+08:00
1000,1456821672,24.4,1010.6,41.7,2016-03-01 16:41:12+08:00
1001,1456821731,24.4,1010.6,41.8,2016-03-01 16:42:11+08:00
1002,1456821791,24.4,1010.6,42,2016-03-01 16:43:11+08:00
1003,1456821851,24.4,1010.5,41.9,2016-03-01 16:44:11+08:00
1004,1456821912,24.4,1010.6,42.1,2016-03-01 16:45:12+08:00
1005,1456821971,24.4,1010.5,42.2,2016-03-01 16:46:11+08:00
1006,1456822032,24.4,1010.6,42.3,2016-03-01 16:47:12+08:00
1007,1456822091,24.5,1010.5,42,2016-03-01 16:48:11+08:00
1008,1456822151,24.4,1010.5,42.1,2016-03-01 16:49:11+08:00
1009,1456822214,24.4,1010.5,42.3,2016-03-01 16:50:14+08:00
1010,1456822272,24.4,1010.5,42.3,2016-03-01 16:51:12+08:00
1011,1456822331,24.4,1010.5,42.3,2016-03-01 16:52:11+08:00
1012,1456822391,24.4,1010.5,42.4,2016-03-01 16:53:11+08:00
1013,1456822452,24.4,1010.5,42.6,2016-03-01 16:54:12+08:00
1014,1456822511,24.3,1010.5,42.6,2016-03-01 16:55:11+08:00
1015,1456822572,24.3,1010.6,42.4,2016-03-01 16:56:12+08:00
1016,1456822631,24.3,1010.5,42.4,2016-03-01 16:57:12+08:00
1017,1456822691,24.3,1010.5,42.4,2016-03-01 16:58:11+08:00
1018,1456822751,24.3,1010.5,42.6,2016-03-01 16:59:11+08:00
1019,1456822814,24.3,1010.5,42.3,2016-03-01 17:00:14+08:00
1020,1456822872,24.2,1010.5,42.3,2016-03-01 17:01:12+08:00
1021,1456822931,24.2,1010.5,42.4,2016-03-01 17:02:12+08:00
1022,1456822991,24.2,1010.5,42.4,2016-03-01 17:03:11+08:00
1023,1456823051,24.2,1010.5,42.5,2016-03-01 17:04:11+08:00
1024,1456823111,24.2,1010.5,42.6,2016-03-01 17:05:11+08:00
1025,1456823172,24.2,1010.5,42.4,2016-03-01 17:06:12+08:00
1026,1456823231,24.2,1010.5,42.1,2016-03-01 17:07:11+08:00
1027,1456823291,24.2,1010.5,42,2016-03-01 17:08:11+08:00
1028,1456823352,24.2,1010.5,42.1,2016-03-01 17:09:12+08:00
1029,1456823416,24.2,1010.5,41.7,2016-03-01 17:10:16+08:00
1030,1456823471,24.2,1010.6,41.8,2016-03-01 17:11:11+08:00
1031,1456823532,24.2,1010.5,41.9,2016-03-01 17:12:12+08:00
1032,1456823591,24.2,1010.6,42,2016-03-01 17:13:11+08:00
1033,1456823651,24.2,1010.5,41.9,2016-03-01 17:14:11+08:00
1034,1456823712,24.3,1010.5,41.8,2016-03-01 17:15:12+08:00
1035,1456823771,24.3,1010.5,41.6,2016-03-01 17:16:12+08:00
1036,1456823831,24.2,1010.5,41.7,2016-03-01 17:17:11+08:00
1037,1456823891,24.2,1010.5,41.9,2016-03-01 17:18:11+08:00
1038,1456823951,24.2,1010.6,42,2016-03-01 17:19:11+08:00
1039,1456824015,24.2,1010.6,42.2,2016-03-01 17:20:15+08:00
1040,1456824072,24.2,1010.6,42.2,2016-03-01 17:21:12+08:00
1041,1456824131,24.1,1010.5,42.1,2016-03-01 17:22:11+08:00
1042,1456824191,24.1,1010.5,42.3,2016-03-01 17:23:11+08:00
1043,1456824251,24.1,1010.5,42.3,2016-03-01 17:24:11+08:00
1044,1456824312,24.1,1010.5,42.4,2016-03-01 17:25:12+08:00
1045,1456824372,24.1,1010.5,42.2,2016-03-01 17:26:12+08:00
1046,1456824431,24,1010.5,42.4,2016-03-01 17:27:11+08:00
1047,1456824491,24,1010.5,41.7,2016-03-01 17:28:11+08:00
1048,1456824551,24,1010.5,41.8,2016-03-01 17:29:11+08:00
1049,1456824617,24,1010.5,41.9,2016-03-01 17:30:17+08:00
1050,1456824671,24,1010.5,41.8,2016-03-01 17:31:11+08:00
1051,1456824731,24,1010.5,41.5,2016-03-01 17:32:11+08:00
1052,1456824791,24,1010.5,41.5,2016-03-01 17:33:11+08:00
1053,1456824851,24,1010.4,41.5,2016-03-01 17:34:12+08:00
1054,1456824911,24,1010.5,41.3,2016-03-01 17:35:11+08:00
1055,1456824971,24,1010.5,41.3,2016-03-01 17:36:12+08:00
1056,1456825031,24,1010.4,41.4,2016-03-01 17:37:11+08:00
1057,1456825091,23.9,1010.4,41,2016-03-01 17:38:11+08:00
1058,1456825152,23.9,1010.5,40.8,2016-03-01 17:39:12+08:00
1059,1456825215,23.9,1010.5,40.7,2016-03-01 17:40:15+08:00
1060,1456825272,23.9,1010.5,40,2016-03-01 17:41:12+08:00
1061,1456825331,23.9,1010.5,40.5,2016-03-01 17:42:11+08:00
1062,1456825391,23.9,1010.5,40.6,2016-03-01 17:43:11+08:00
1063,1456825451,23.9,1010.5,40.7,2016-03-01 17:44:11+08:00
1064,1456825512,23.8,1010.5,40.8,2016-03-01 17:45:12+08:00
1065,1456825571,23.8,1010.5,41.2,2016-03-01 17:46:11+08:00
1066,1456825631,23.8,1010.5,41.1,2016-03-01 17:47:11+08:00
1067,1456825691,23.8,1010.4,41.1,2016-03-01 17:48:11+08:00
1068,1456825751,23.8,1010.4,41.1,2016-03-01 17:49:11+08:00
1069,1456825813,23.8,1010.4,40.9,2016-03-01 17:50:13+08:00
1070,1456825872,23.8,1010.3,40.9,2016-03-01 17:51:12+08:00
1071,1456825931,23.8,1010.4,40.9,2016-03-01 17:52:11+08:00
1072,1456825991,23.8,1010.3,41,2016-03-01 17:53:11+08:00
1073,1456826051,23.7,1010.4,41.2,2016-03-01 17:54:11+08:00
1074,1456826111,23.7,1010.4,41.2,2016-03-01 17:55:11+08:00
1075,1456826172,23.7,1010.3,41.3,2016-03-01 17:56:12+08:00
1076,1456826231,23.7,1010.4,41.1,2016-03-01 17:57:11+08:00
1077,1456826291,23.7,1010.3,41.1,2016-03-01 17:58:11+08:00
1078,1456826352,23.7,1010.3,41.2,2016-03-01 17:59:12+08:00
1079,1456826414,23.7,1010.4,41.4,2016-03-01 18:00:14+08:00
1080,1456826472,23.7,1010.4,41.5,2016-03-01 18:01:12+08:00
1081,1456826531,23.7,1010.4,41.6,2016-03-01 18:02:11+08:00
1082,1456826591,23.7,1010.4,41.7,2016-03-01 18:03:11+08:00
1083,1456826651,23.6,1010.4,41.7,2016-03-01 18:04:11+08:00
1084,1456826711,23.6,1010.4,41.7,2016-03-01 18:05:11+08:00
1085,1456826772,23.6,1010.4,41.9,2016-03-01 18:06:12+08:00
